=== 板块概率表 (P>=3%) ===
策略	非板块	指数	中证2000	中证1000	基金ETF	中证500	沪深300上证50
全量基准	55.1	28.6	56.0	55.3	29.0	53.9	50.5
金+多长	70.3	36.3	71.1	70.9	36.2	69.5	65.0
金+多长+升排	81.7	43.8	82.6	82.6	43.1	81.4	77.2
金+多长+升排+非孕	90.5	50.0	91.4	91.4	48.5	90.3	86.6
金+多长+升排+非孕+盈高	100.0	100.0	100.0	100.0	100.0	100.0	100.0
最优(全部)	100.0	100.0	100.0	100.0	100.0	100.0	100.0
银(全量)	71.4	39.4	72.5	71.2	44.2	69.2	64.7
银+WXAB=己	86.6	52.9	86.4	86.8	58.3	87.3	85.3
银+WXAB=甲	75.3	45.1	76.0	74.8	49.9	72.8	68.4
银+盈提示有	86.4	59.6	86.9	88.0	63.8	88.2	85.2
银+柱排=升	81.4	48.7	82.0	81.8	49.9	80.1	75.8
银+龙猪	79.6	48.7	80.2	79.6	54.6	77.8	73.5
银+龙猪/管+WXAB=甲	77.5	47.9	78.1	76.9	54.2	75.4	71.1
银+ZA5~10	73.3	42.0	74.1	72.5	45.8	70.4	65.4
WXAB=己(不限)	77.7	45.4	78.4	78.0	48.6	76.4	73.3
WXAB=甲(不限)	71.9	37.3	72.8	72.0	41.2	70.3	66.1
WXAB=乙(不限)	64.4	33.3	65.5	65.4	31.0	63.9	59.7
龙猪/管+柱排=升	81.1	47.2	81.8	81.3	48.3	79.9	76.1
龙猪/管+盈提示有	87.5	55.9	87.9	89.0	60.5	89.2	87.3

=== 个股策略统计 (>5次) ===
代码	策略	总次数	HR>=3	成功率
sh603618	龙猪/管+柱排=升	123	101	82.1
sh603618	龙猪/管+盈提示有	82	73	89.0
sh603618	WXAB=乙(不限)	66	44	66.7
sh603618	WXAB=己(不限)	42	29	69.0
sh603618	银(全量)	62	44	71.0
sh603618	银+盈提示有	18	16	88.9
sh603618	银+柱排=升	43	34	79.1
sh603618	银+龙猪	21	15	71.4
sh603618	银+ZA5~10	18	11	61.1
sh603618	银+WXAB=甲	38	26	68.4
sh603618	银+龙猪/管+WXAB=甲	24	16	66.7
sh603619	全量基准	443	270	60.9
sh603619	金+多长	128	95	74.2
sh603619	WXAB=甲(不限)	69	50	72.5
sh603619	金+多长+升排	66	58	87.9
sh603619	金+多长+升排+非孕	53	51	96.2
sh603619	金+多长+升排+非孕+盈高	16	16	100.0
sh603619	最优(全部)	13	13	100.0
sh603619	龙猪/管+柱排=升	71	65	91.5
sh603619	龙猪/管+盈提示有	61	54	88.5
sh603619	WXAB=乙(不限)	108	79	73.1
sh603619	WXAB=己(不限)	26	23	88.5
sh603619	银(全量)	24	18	75.0
sh603619	银+WXAB=甲	11	10	90.9
sh603619	银+盈提示有	12	10	83.3
sh603619	银+柱排=升	9	8	88.9
sh603619	银+龙猪	6	6	100.0
sh603619	银+龙猪/管+WXAB=甲	8	8	100.0
sh603619	银+ZA5~10	6	5	83.3
sh603626	全量基准	482	297	61.6
sh603626	金+多长	135	106	78.5
sh603626	WXAB=甲(不限)	120	100	83.3
sh603626	龙猪/管+盈提示有	68	64	94.1
sh603626	金+多长+升排	64	53	82.8
sh603626	金+多长+升排+非孕	50	48	96.0
sh603626	金+多长+升排+非孕+盈高	15	15	100.0
sh603626	最优(全部)	13	13	100.0
sh603626	龙猪/管+柱排=升	82	67	81.7
sh603626	WXAB=乙(不限)	82	49	59.8
sh603626	WXAB=己(不限)	26	21	80.8
sh603626	银(全量)	33	24	72.7
sh603626	银+WXAB=甲	25	20	80.0
sh603626	银+柱排=升	18	15	83.3
sh603626	银+龙猪	20	16	80.0
sh603626	银+龙猪/管+WXAB=甲	23	19	82.6
sh603626	银+盈提示有	15	15	100.0
sh603626	银+ZA5~10	12	8	66.7
sh603628	全量基准	486	272	56.0
sh603628	金+多长	117	84	71.8
sh603628	WXAB=甲(不限)	104	76	73.1
sh603628	龙猪/管+盈提示有	46	42	91.3
sh603628	金+多长+升排	58	49	84.5
sh603628	金+多长+升排+非孕	45	43	95.6
sh603628	金+多长+升排+非孕+盈高	19	19	100.0
sh603628	最优(全部)	12	12	100.0
sh603628	龙猪/管+柱排=升	69	59	85.5
sh603628	WXAB=乙(不限)	76	47	61.8
sh603628	WXAB=己(不限)	30	23	76.7
sh603628	银(全量)	34	20	58.8
sh603628	银+WXAB=甲	27	17	63.0
sh603628	银+盈提示有	10	10	100.0
sh603628	银+柱排=升	15	12	80.0
sh603628	银+龙猪	17	15	88.2
sh603628	银+龙猪/管+WXAB=甲	19	15	78.9
sh603628	银+ZA5~10	13	5	38.5
sh603629	全量基准	386	235	60.9
sh603629	金+多长	146	107	73.3
sh603629	WXAB=甲(不限)	62	42	67.7
sh603629	龙猪/管+盈提示有	71	60	84.5
sh603629	金+多长+升排	74	64	86.5
sh603629	龙猪/管+柱排=升	78	66	84.6
sh603629	金+多长+升排+非孕	55	54	98.2
sh603629	金+多长+升排+非孕+盈高	22	22	100.0
sh603629	最优(全部)	18	18	100.0
sh603629	WXAB=乙(不限)	134	98	73.1
sh603629	WXAB=己(不限)	23	20	87.0
sh603629	银(全量)	28	21	75.0
sh603629	银+盈提示有	12	9	75.0
sh603629	银+柱排=升	21	15	71.4
sh603629	银+龙猪	18	13	72.2
sh603629	银+ZA5~10	14	11	78.6
sh603629	银+WXAB=甲	9	6	66.7
sh603629	银+龙猪/管+WXAB=甲	8	5	62.5
sh603630	全量基准	477	245	51.4
sh603630	金+多长	85	63	74.1
sh603630	WXAB=甲(不限)	97	66	68.0
sh603630	龙猪/管+盈提示有	47	43	91.5
sh603630	金+多长+升排	39	33	84.6
sh603630	金+多长+升排+非孕	27	25	92.6
sh603630	金+多长+升排+非孕+盈高	10	10	100.0
sh603630	最优(全部)	8	8	100.0
sh603630	龙猪/管+柱排=升	73	56	76.7
sh603630	WXAB=乙(不限)	56	38	67.9
sh603630	WXAB=己(不限)	28	21	75.0
sh603630	银(全量)	45	32	71.1
sh603630	银+WXAB=甲	38	26	68.4
sh603630	银+柱排=升	26	20	76.9
sh603630	银+龙猪	24	18	75.0
sh603630	银+龙猪/管+WXAB=甲	25	19	76.0
sh603630	银+ZA5~10	15	11	73.3
sh603630	银+盈提示有	19	17	89.5
sh603633	全量基准	493	278	56.4
sh603633	金+多长	121	93	76.9
sh603633	WXAB=甲(不限)	110	89	80.9
sh603633	龙猪/管+盈提示有	51	45	88.2
sh603633	金+多长+升排	64	57	89.1
sh603633	金+多长+升排+非孕	46	45	97.8
sh603633	金+多长+升排+非孕+盈高	15	15	100.0
sh603633	最优(全部)	13	13	100.0
sh603633	龙猪/管+柱排=升	96	86	89.6
sh603633	WXAB=乙(不限)	82	61	74.4
sh603633	WXAB=己(不限)	34	24	70.6
sh603633	银(全量)	45	35	77.8
sh603633	银+WXAB=甲	30	25	83.3
sh603633	银+盈提示有	15	12	80.0
sh603633	银+柱排=升	31	26	83.9
sh603633	银+龙猪	25	22	88.0
sh603633	银+龙猪/管+WXAB=甲	26	21	80.8
sh603633	银+ZA5~10	13	9	69.2
sh603636	全量基准	578	332	57.4
sh603636	金+多长	179	126	70.4
sh603636	WXAB=甲(不限)	137	110	80.3
sh603636	龙猪/管+盈提示有	85	75	88.2
sh603636	金+多长+升排	95	75	78.9
sh603636	金+多长+升排+非孕	72	64	88.9
sh603636	金+多长+升排+非孕+盈高	21	21	100.0
sh603636	最优(全部)	20	20	100.0
sh603636	龙猪/管+柱排=升	119	101	84.9
sh603636	WXAB=乙(不限)	104	58	55.8
sh603636	WXAB=己(不限)	35	27	77.1
sh603636	银(全量)	39	30	76.9
sh603636	银+WXAB=甲	31	24	77.4
sh603636	银+盈提示有	18	18	100.0
sh603636	银+柱排=升	22	20	90.9
sh603636	银+龙猪	25	21	84.0
sh603636	银+龙猪/管+WXAB=甲	27	21	77.8
sh603636	银+ZA5~10	10	9	90.0
sh603637	全量基准	482	245	50.8
sh603637	金+多长	149	90	60.4
sh603637	WXAB=甲(不限)	98	61	62.2
sh603637	龙猪/管+盈提示有	50	41	82.0
sh603637	金+多长+升排	77	54	70.1
sh603637	金+多长+升排+非孕	58	46	79.3
sh603637	金+多长+升排+非孕+盈高	6	6	100.0
sh603637	龙猪/管+柱排=升	87	65	74.7
sh603637	WXAB=乙(不限)	121	72	59.5
sh603637	WXAB=己(不限)	29	21	72.4
sh603637	银(全量)	33	23	69.7
sh603637	银+WXAB=甲	18	11	61.1
sh603637	银+盈提示有	16	11	68.8
sh603637	银+柱排=升	29	21	72.4
sh603637	银+龙猪	21	15	71.4
sh603637	银+龙猪/管+WXAB=甲	13	8	61.5
sh603637	银+ZA5~10	11	9	81.8
sh603638	全量基准	485	244	50.3
sh603638	金+多长	211	145	68.7
sh603638	WXAB=甲(不限)	91	61	67.0
sh603638	龙猪/管+盈提示有	61	56	91.8
sh603638	金+多长+升排	121	100	82.6
sh603638	金+多长+升排+非孕	98	93	94.9
sh603638	金+多长+升排+非孕+盈高	12	12	100.0
sh603638	最优(全部)	11	11	100.0
sh603638	龙猪/管+柱排=升	104	84	80.8
sh603638	WXAB=乙(不限)	162	98	60.5
sh603638	WXAB=己(不限)	16	14	87.5
sh603638	银(全量)	19	10	52.6
sh603638	银+柱排=升	8	5	62.5
sh603638	银+龙猪	6	3	50.0
sh603638	银+ZA5~10	6	3	50.0
sh603638	银+WXAB=甲	7	5	71.4
sh603639	全量基准	486	215	44.2
sh603639	金+多长	142	96	67.6
sh603639	WXAB=甲(不限)	116	73	62.9
sh603639	金+多长+升排	73	62	84.9
sh603639	金+多长+升排+非孕	57	53	93.0
sh603639	龙猪/管+柱排=升	85	57	67.1
sh603639	龙猪/管+盈提示有	39	32	82.1
sh603639	WXAB=乙(不限)	81	51	63.0
sh603639	WXAB=己(不限)	37	27	73.0
sh603639	银(全量)	29	19	65.5
sh603639	银+WXAB=甲	19	12	63.2
sh603639	银+柱排=升	20	14	70.0
sh603639	银+龙猪	16	11	68.8
sh603639	银+龙猪/管+WXAB=甲	13	10	76.9
sh603639	银+盈提示有	12	8	66.7
sh603639	银+ZA5~10	12	8	66.7
sh603648	全量基准	451	217	48.1
sh603648	金+多长	130	79	60.8
sh603648	WXAB=甲(不限)	95	59	62.1
sh603648	龙猪/管+盈提示有	35	30	85.7
sh603648	金+多长+升排	72	51	70.8
sh603648	金+多长+升排+非孕	53	45	84.9
sh603648	金+多长+升排+非孕+盈高	7	7	100.0
sh603648	最优(全部)	6	6	100.0
sh603648	龙猪/管+柱排=升	75	55	73.3
sh603648	WXAB=乙(不限)	87	49	56.3
sh603648	WXAB=己(不限)	30	18	60.0
sh603648	银(全量)	22	15	68.2
sh603648	银+WXAB=甲	22	15	68.2
sh603648	银+龙猪/管+WXAB=甲	17	10	58.8
sh603648	银+ZA5~10	13	10	76.9
sh603648	银+柱排=升	16	11	68.8
sh603648	银+龙猪	15	9	60.0
sh603650	全量基准	411	258	62.8
sh603650	金+多长	130	101	77.7
sh603650	WXAB=甲(不限)	100	82	82.0
sh603650	龙猪/管+盈提示有	69	61	88.4
sh603650	金+多长+升排	65	59	90.8
sh603650	金+多长+升排+非孕	52	49	94.2
sh603650	金+多长+升排+非孕+盈高	15	15	100.0
sh603650	最优(全部)	15	15	100.0
sh603650	龙猪/管+柱排=升	87	75	86.2
sh603650	WXAB=乙(不限)	79	56	70.9
sh603650	WXAB=己(不限)	22	21	95.5
sh603650	银(全量)	30	27	90.0
sh603650	银+WXAB=甲	18	17	94.4
sh603650	银+盈提示有	15	15	100.0
sh603650	银+柱排=升	21	20	95.2
sh603650	银+龙猪	24	23	95.8
sh603650	银+龙猪/管+WXAB=甲	17	16	94.1
sh603650	银+ZA5~10	8	8	100.0
sh603655	全量基准	437	272	62.2
sh603655	金+多长	153	109	71.2
sh603655	WXAB=甲(不限)	80	63	78.8
sh603655	龙猪/管+盈提示有	65	56	86.2
sh603655	金+多长+升排	72	62	86.1
sh603655	金+多长+升排+非孕	59	56	94.9
sh603655	金+多长+升排+非孕+盈高	19	19	100.0
sh603655	最优(全部)	16	16	100.0
sh603655	龙猪/管+柱排=升	85	74	87.1
sh603655	WXAB=乙(不限)	119	82	68.9
sh603655	WXAB=己(不限)	21	18	85.7
sh603655	银(全量)	37	28	75.7
sh603655	银+WXAB=甲	31	25	80.6
sh603655	银+盈提示有	20	18	90.0
sh603655	银+柱排=升	26	22	84.6
sh603655	银+龙猪	21	19	90.5
sh603655	银+龙猪/管+WXAB=甲	25	21	84.0
sh603655	银+ZA5~10	18	14	77.8
sh603656	全量基准	476	250	52.5
sh603656	金+多长	115	74	64.3
sh603656	WXAB=甲(不限)	100	67	67.0
sh603656	龙猪/管+盈提示有	33	30	90.9
sh603656	金+多长+升排	61	45	73.8
sh603656	金+多长+升排+非孕	46	38	82.6
sh603656	龙猪/管+柱排=升	84	74	88.1
sh603656	WXAB=乙(不限)	74	46	62.2
sh603656	WXAB=己(不限)	41	27	65.9
sh603656	银(全量)	45	31	68.9
sh603656	银+柱排=升	26	25	96.2
sh603656	银+龙猪	27	23	85.2
sh603656	银+WXAB=甲	26	21	80.8
sh603656	银+盈提示有	15	14	93.3
sh603656	银+龙猪/管+WXAB=甲	19	16	84.2
sh603656	银+ZA5~10	17	13	76.5
sh603657	全量基准	406	226	55.7
sh603657	金+多长	84	62	73.8
sh603657	WXAB=甲(不限)	80	52	65.0
sh603657	龙猪/管+盈提示有	57	47	82.5
sh603657	金+多长+升排	43	39	90.7
sh603657	金+多长+升排+非孕	30	29	96.7
sh603657	金+多长+升排+非孕+盈高	14	14	100.0
sh603657	最优(全部)	10	10	100.0
sh603657	龙猪/管+柱排=升	84	66	78.6
sh603657	WXAB=乙(不限)	90	57	63.3
sh603657	WXAB=己(不限)	22	20	90.9
sh603657	银(全量)	47	28	59.6
sh603657	银+柱排=升	29	17	58.6
sh603657	银+龙猪	27	18	66.7
sh603657	银+ZA5~10	19	11	57.9
sh603657	银+盈提示有	18	13	72.2
sh603657	银+WXAB=甲	28	17	60.7
sh603657	银+龙猪/管+WXAB=甲	27	17	63.0
sh603658	全量基准	504	263	52.2
sh603658	金+多长	150	99	66.0
sh603658	WXAB=甲(不限)	81	52	64.2
sh603658	龙猪/管+盈提示有	54	46	85.2
sh603658	金+多长+升排	86	67	77.9
sh603658	金+多长+升排+非孕	67	61	91.0
sh603658	龙猪/管+柱排=升	102	74	72.5
sh603658	WXAB=乙(不限)	118	77	65.3
sh603658	WXAB=己(不限)	28	20	71.4
sh603658	银(全量)	25	16	64.0
sh603658	银+WXAB=甲	13	7	53.8
sh603658	银+盈提示有	13	10	76.9
sh603658	银+柱排=升	11	8	72.7
sh603658	银+龙猪	12	9	75.0
sh603658	银+龙猪/管+WXAB=甲	11	7	63.6
sh603658	银+ZA5~10	9	4	44.4
sh603659	全量基准	433	281	64.9
sh603659	金+多长	168	129	76.8
sh603659	WXAB=甲(不限)	116	90	77.6
sh603659	金+多长+升排	88	77	87.5
sh603659	金+多长+升排+非孕	71	68	95.8
sh603659	金+多长+升排+非孕+盈高	12	12	100.0
sh603659	最优(全部)	11	11	100.0
sh603659	龙猪/管+柱排=升	90	80	88.9
sh603659	龙猪/管+盈提示有	57	54	94.7
sh603659	WXAB=乙(不限)	88	60	68.2
sh603659	WXAB=己(不限)	23	21	91.3
sh603659	银(全量)	14	8	57.1
sh603659	银+WXAB=甲	10	6	60.0
sh603659	银+柱排=升	8	5	62.5
sh603659	银+ZA5~10	6	4	66.7
sh603659	银+龙猪	6	5	83.3
sh603659	银+龙猪/管+WXAB=甲	6	5	83.3
sh603660	全量基准	492	281	57.1
sh603660	金+多长	137	100	73.0
sh603660	WXAB=甲(不限)	120	90	75.0
sh603660	龙猪/管+盈提示有	55	49	89.1
sh603660	金+多长+升排	70	58	82.9
sh603660	金+多长+升排+非孕	54	52	96.3
sh603660	金+多长+升排+非孕+盈高	12	12	100.0
sh603660	最优(全部)	9	9	100.0
sh603660	龙猪/管+柱排=升	95	78	82.1
sh603660	WXAB=乙(不限)	65	45	69.2
sh603660	WXAB=己(不限)	31	29	93.5
sh603660	银(全量)	27	22	81.5
sh603660	银+WXAB=甲	25	21	84.0
sh603660	银+盈提示有	16	13	81.2
sh603660	银+柱排=升	12	10	83.3
sh603660	银+龙猪	16	13	81.2
sh603660	银+龙猪/管+WXAB=甲	19	15	78.9
sh603660	银+ZA5~10	17	14	82.4
sh603661	全量基准	442	210	47.5
sh603661	金+多长	97	59	60.8
sh603661	WXAB=甲(不限)	110	71	64.5
sh603661	龙猪/管+盈提示有	48	41	85.4
sh603661	金+多长+升排	37	25	67.6
sh603661	龙猪/管+柱排=升	81	62	76.5
sh603661	WXAB=己(不限)	27	20	74.1
sh603661	WXAB=乙(不限)	63	30	47.6
sh603661	银(全量)	45	25	55.6
sh603661	银+WXAB=甲	27	17	63.0
sh603661	银+柱排=升	28	20	71.4
sh603661	银+龙猪/管+WXAB=甲	21	14	66.7
sh603661	银+ZA5~10	6	4	66.7
sh603661	银+龙猪	23	14	60.9
sh603661	银+盈提示有	14	12	85.7
sh603661	金+多长+升排+非孕	30	23	76.7
sh603661	金+多长+升排+非孕+盈高	6	6	100.0
sh603661	最优(全部)	6	6	100.0
sh603662	全量基准	355	200	56.3
sh603662	金+多长	140	102	72.9
sh603662	WXAB=甲(不限)	100	81	81.0
sh603662	龙猪/管+盈提示有	56	50	89.3
sh603662	金+多长+升排	71	66	93.0
sh603662	金+多长+升排+非孕	56	55	98.2
sh603662	金+多长+升排+非孕+盈高	15	15	100.0
sh603662	最优(全部)	14	14	100.0
sh603662	龙猪/管+柱排=升	75	65	86.7
sh603662	WXAB=乙(不限)	62	32	51.6
sh603662	WXAB=己(不限)	29	22	75.9
sh603662	银(全量)	20	14	70.0
sh603662	银+WXAB=甲	9	6	66.7
sh603662	银+柱排=升	16	12	75.0
sh603662	银+龙猪	18	13	72.2
sh603662	银+龙猪/管+WXAB=甲	9	6	66.7
sh603662	银+ZA5~10	7	5	71.4
sh603662	银+盈提示有	10	8	80.0
sh603663	全量基准	508	296	58.3
sh603663	金+多长	205	149	72.7
sh603663	WXAB=甲(不限)	144	110	76.4
sh603663	龙猪/管+盈提示有	74	66	89.2
sh603663	金+多长+升排	113	95	84.1
sh603663	金+多长+升排+非孕	88	80	90.9
sh603663	金+多长+升排+非孕+盈高	28	28	100.0
sh603663	最优(全部)	25	25	100.0
sh603663	龙猪/管+柱排=升	102	84	82.4
sh603663	WXAB=乙(不限)	88	54	61.4
sh603663	WXAB=己(不限)	32	26	81.2
sh603663	银(全量)	32	22	68.8
sh603663	银+WXAB=甲	27	19	70.4
sh603663	银+盈提示有	16	13	81.2
sh603663	银+柱排=升	20	17	85.0
sh603663	银+龙猪	17	13	76.5
sh603663	银+龙猪/管+WXAB=甲	21	16	76.2
sh603663	银+ZA5~10	8	6	75.0
sh603665	全量基准	477	260	54.5
sh603665	金+多长	112	71	63.4
sh603665	WXAB=甲(不限)	68	49	72.1
sh603665	龙猪/管+盈提示有	57	49	86.0
sh603665	金+多长+升排	48	37	77.1
sh603665	金+多长+升排+非孕	39	34	87.2
sh603665	金+多长+升排+非孕+盈高	6	6	100.0
sh603665	最优(全部)	6	6	100.0
sh603665	龙猪/管+柱排=升	81	63	77.8
sh603665	WXAB=乙(不限)	118	73	61.9
sh603665	WXAB=己(不限)	31	24	77.4
sh603665	银(全量)	31	23	74.2
sh603665	银+WXAB=甲	12	8	66.7
sh603665	银+盈提示有	18	16	88.9
sh603665	银+柱排=升	21	16	76.2
sh603665	银+龙猪	21	15	71.4
sh603665	银+龙猪/管+WXAB=甲	11	7	63.6
sh603665	银+ZA5~10	13	7	53.8
sh603666	全量基准	413	260	63.0
sh603666	金+多长	132	101	76.5
sh603666	WXAB=甲(不限)	95	75	78.9
sh603666	龙猪/管+盈提示有	52	49	94.2
sh603666	金+多长+升排	67	61	91.0
sh603666	金+多长+升排+非孕	57	55	96.5
sh603666	金+多长+升排+非孕+盈高	11	11	100.0
sh603666	最优(全部)	10	10	100.0
sh603666	龙猪/管+柱排=升	71	68	95.8
sh603666	WXAB=乙(不限)	66	48	72.7
sh603666	WXAB=己(不限)	35	28	80.0
sh603666	银(全量)	22	17	77.3
sh603666	银+柱排=升	15	13	86.7
sh603666	银+WXAB=甲	15	11	73.3
sh603666	银+盈提示有	14	13	92.9
sh603666	银+龙猪	10	8	80.0
sh603666	银+龙猪/管+WXAB=甲	10	7	70.0
sh603666	银+ZA5~10	8	5	62.5
sh603667	全量基准	483	286	59.2
sh603667	金+多长	148	114	77.0
sh603667	WXAB=甲(不限)	109	86	78.9
sh603667	龙猪/管+盈提示有	63	56	88.9
sh603667	金+多长+升排	77	72	93.5
sh603667	金+多长+升排+非孕	62	62	100.0
sh603667	金+多长+升排+非孕+盈高	25	25	100.0
sh603667	最优(全部)	22	22	100.0
sh603667	龙猪/管+柱排=升	93	85	91.4
sh603667	WXAB=乙(不限)	94	64	68.1
sh603667	WXAB=己(不限)	28	23	82.1
sh603667	银(全量)	43	31	72.1
sh603667	银+WXAB=甲	25	20	80.0
sh603667	银+盈提示有	12	9	75.0
sh603667	银+柱排=升	22	20	90.9
sh603667	银+龙猪	18	14	77.8
sh603667	银+龙猪/管+WXAB=甲	24	19	79.2
sh603667	银+ZA5~10	15	12	80.0
sh603668	全量基准	485	259	53.4
sh603668	金+多长	117	82	70.1
sh603668	WXAB=甲(不限)	68	52	76.5
sh603668	龙猪/管+盈提示有	50	47	94.0
sh603668	金+多长+升排	75	60	80.0
sh603668	金+多长+升排+非孕	56	51	91.1
sh603668	金+多长+升排+非孕+盈高	12	12	100.0
sh603668	最优(全部)	9	9	100.0
sh603668	龙猪/管+柱排=升	104	83	79.8
sh603668	WXAB=乙(不限)	113	73	64.6
sh603668	WXAB=己(不限)	26	23	88.5
sh603668	银(全量)	40	32	80.0
sh603668	银+WXAB=甲	12	11	91.7
sh603668	银+盈提示有	18	17	94.4
sh603668	银+柱排=升	23	22	95.7
sh603668	银+龙猪	26	24	92.3
sh603668	银+龙猪/管+WXAB=甲	12	11	91.7
sh603668	银+ZA5~10	8	7	87.5
sh603669	全量基准	569	279	49.0
sh603669	金+多长	124	81	65.3
sh603669	WXAB=甲(不限)	115	80	69.6
sh603669	金+多长+升排	67	49	73.1
sh603669	金+多长+升排+非孕	51	45	88.2
sh603669	金+多长+升排+非孕+盈高	13	13	100.0
sh603669	最优(全部)	9	9	100.0
sh603669	龙猪/管+柱排=升	104	83	79.8
sh603669	龙猪/管+盈提示有	64	53	82.8
sh603669	WXAB=乙(不限)	77	42	54.5
sh603669	WXAB=己(不限)	46	34	73.9
sh603669	银(全量)	40	27	67.5
sh603669	银+WXAB=甲	29	20	69.0
sh603669	银+盈提示有	22	19	86.4
sh603669	银+柱排=升	28	24	85.7
sh603669	银+龙猪	28	22	78.6
sh603669	银+龙猪/管+WXAB=甲	24	18	75.0
sh603669	银+ZA5~10	15	10	66.7
sh603676	全量基准	459	237	51.6
sh603676	金+多长	106	80	75.5
sh603676	WXAB=甲(不限)	109	80	73.4
sh603676	金+多长+升排	51	45	88.2
sh603676	金+多长+升排+非孕	41	37	90.2
sh603676	金+多长+升排+非孕+盈高	14	14	100.0
sh603676	最优(全部)	11	11	100.0
sh603676	龙猪/管+柱排=升	65	53	81.5
sh603676	龙猪/管+盈提示有	49	44	89.8
sh603676	WXAB=乙(不限)	55	40	72.7
sh603676	WXAB=己(不限)	32	20	62.5
sh603676	银(全量)	30	21	70.0
sh603676	银+WXAB=甲	21	15	71.4
sh603676	银+柱排=升	16	14	87.5
sh603676	银+龙猪	15	11	73.3
sh603676	银+龙猪/管+WXAB=甲	18	12	66.7
sh603676	银+ZA5~10	14	9	64.3
sh603676	银+盈提示有	13	11	84.6
sh603677	全量基准	481	242	50.3
sh603677	金+多长	126	69	54.8
sh603677	WXAB=甲(不限)	116	72	62.1
sh603677	龙猪/管+盈提示有	36	31	86.1
sh603677	金+多长+升排	58	39	67.2
sh603677	金+多长+升排+非孕	46	36	78.3
sh603677	龙猪/管+柱排=升	81	57	70.4
sh603677	WXAB=乙(不限)	80	43	53.8
sh603677	WXAB=己(不限)	36	30	83.3
sh603677	银(全量)	41	29	70.7
sh603677	银+WXAB=甲	32	23	71.9
sh603677	银+盈提示有	15	13	86.7
sh603677	银+柱排=升	23	20	87.0
sh603677	银+ZA5~10	23	17	73.9
sh603677	银+龙猪	18	13	72.2
sh603677	银+龙猪/管+WXAB=甲	28	19	67.9
sh603678	全量基准	585	355	60.7
sh603678	金+多长	200	154	77.0
sh603678	WXAB=甲(不限)	148	117	79.1
sh603678	龙猪/管+盈提示有	75	67	89.3
sh603678	金+多长+升排	103	90	87.4
sh603678	金+多长+升排+非孕	82	79	96.3
sh603678	金+多长+升排+非孕+盈高	17	17	100.0
sh603678	最优(全部)	17	17	100.0
sh603678	龙猪/管+柱排=升	123	107	87.0
sh603678	WXAB=乙(不限)	115	74	64.3
sh603678	WXAB=己(不限)	39	32	82.1
sh603678	银(全量)	36	23	63.9
sh603678	银+WXAB=甲	31	20	64.5
sh603678	银+柱排=升	17	12	70.6
sh603678	银+龙猪	18	12	66.7
sh603678	银+龙猪/管+WXAB=甲	23	15	65.2
sh603678	银+ZA5~10	14	9	64.3
sh603679	全量基准	463	276	59.6
sh603679	金+多长	155	106	68.4
sh603679	WXAB=甲(不限)	118	87	73.7
sh603679	龙猪/管+盈提示有	52	47	90.4
sh603679	金+多长+升排	72	56	77.8
sh603679	金+多长+升排+非孕	54	49	90.7
sh603679	金+多长+升排+非孕+盈高	13	13	100.0
sh603679	最优(全部)	10	10	100.0
sh603679	龙猪/管+柱排=升	68	56	82.4
sh603679	WXAB=乙(不限)	67	37	55.2
sh603679	WXAB=己(不限)	36	33	91.7
sh603679	银(全量)	27	19	70.4
sh603679	银+WXAB=甲	11	9	81.8
sh603679	银+龙猪/管+WXAB=甲	10	9	90.0
sh603679	银+ZA5~10	6	4	66.7
sh603679	银+柱排=升	15	13	86.7
sh603679	银+盈提示有	12	11	91.7
sh603679	银+龙猪	12	9	75.0
sh603680	全量基准	428	204	47.7
sh603680	金+多长	81	50	61.7
sh603680	WXAB=甲(不限)	95	65	68.4
sh603680	龙猪/管+盈提示有	31	26	83.9
sh603680	龙猪/管+柱排=升	76	50	65.8
sh603680	WXAB=己(不限)	29	18	62.1
sh603680	WXAB=乙(不限)	56	30	53.6
sh603680	银(全量)	42	27	64.3
sh603680	银+WXAB=甲	30	21	70.0
sh603680	银+柱排=升	24	17	70.8
sh603680	银+龙猪	17	11	64.7
sh603680	银+龙猪/管+WXAB=甲	21	14	66.7
sh603680	银+ZA5~10	17	11	64.7
sh603680	银+盈提示有	8	6	75.0
sh603680	金+多长+升排	53	37	69.8
sh603680	金+多长+升排+非孕	41	34	82.9
sh603680	金+多长+升排+非孕+盈高	8	8	100.0
sh603680	最优(全部)	6	6	100.0
sh603681	全量基准	374	201	53.7
sh603681	金+多长	114	82	71.9
sh603681	WXAB=甲(不限)	84	56	66.7
sh603681	龙猪/管+盈提示有	47	40	85.1
sh603681	金+多长+升排	57	46	80.7
sh603681	金+多长+升排+非孕	44	37	84.1
sh603681	金+多长+升排+非孕+盈高	11	11	100.0
sh603681	最优(全部)	9	9	100.0
sh603681	龙猪/管+柱排=升	72	59	81.9
sh603681	WXAB=乙(不限)	101	65	64.4
sh603681	WXAB=己(不限)	18	14	77.8
sh603681	银(全量)	33	19	57.6
sh603681	银+WXAB=甲	28	16	57.1
sh603681	银+盈提示有	11	9	81.8
sh603681	银+柱排=升	18	14	77.8
sh603681	银+龙猪	19	12	63.2
sh603681	银+龙猪/管+WXAB=甲	20	12	60.0
sh603681	银+ZA5~10	11	5	45.5
sh603682	全量基准	319	156	48.9
